idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622259-679 ; Miguel Garcia Sanchez ; PENDIENTE ; ELEC-31292 2 | ELEC-16496 1 | 
PED-1758317622259-662 ; Sofia Muñoz Martinez ; PENDIENTE ; ROPA-15089 2 | ROPA-18817 3 | HOME-07279 3 | ELEC-22652 2 | 
PED-1758317622259-189 ; Miguel Rodriguez Gomez ; PENDIENTE ; FOOD-00758 3 | HOME-05639 3 | ELEC-33756 3 | ELEC-30412 2 | 
PED-1758317622260-830 ; Ana Perez Diaz ; PENDIENTE ; ELEC-07172 3 | 
PED-1758317622260-472 ; Miguel Hernandez Rodriguez ; PENDIENTE ; ELEC-10352 3 | ROPA-18477 3 | 
PED-1758317622260-429 ; Miguel Fernandez Gonzalez ; PENDIENTE ; HOME-32139 2 | FOOD-33494 2 | ELEC-00596 2 | FOOD-09790 1 | 
PED-1758317622260-345 ; Paula Garcia Diaz ; PENDIENTE ; ROPA-02257 2 | HOME-13311 1 | FOOD-08150 1 | 
PED-1758317622260-43 ; Isabel Perez Sanchez ; PENDIENTE ; ELEC-04328 1 | HOME-18747 3 | ELEC-20064 2 | 
PED-1758317622260-432 ; Diego Rodriguez Sanchez ; PENDIENTE ; HOME-28847 1 | 
PED-1758317622260-290 ; Isabel Diaz Diaz ; PENDIENTE ; ELEC-03288 1 | HOME-33871 2 | HOME-17091 2 | ELEC-15732 3 | 
PED-1758317622260-515 ; Laura Sanchez Gonzalez ; PENDIENTE ; ELEC-25984 2 | HOME-40167 1 | ROPA-02381 3 | HOME-35011 2 | HOME-35927 2 | 
PED-1758317622260-81 ; Diego Martinez Martinez ; PENDIENTE ; ROPA-23317 1 | ELEC-17132 2 | ELEC-31024 2 | 
PED-1758317622260-825 ; Paula Gomez Gonzalez ; PENDIENTE ; HOME-23923 1 | HOME-29635 2 | FOOD-06794 3 | 
PED-1758317622260-660 ; Pedro Gomez Garcia ; PENDIENTE ; ELEC-29952 1 | 
PED-1758317622260-693 ; Paula Perez Moreno ; PENDIENTE ; ELEC-37604 3 | ELEC-01724 1 | ROPA-10809 3 | ELEC-04048 3 | 
PED-1758317622260-140 ; Pedro Fernandez Gonzalez ; PENDIENTE ; ROPA-19345 3 | ELEC-07204 2 | ELEC-23668 3 | 
PED-1758317622260-584 ; Miguel Diaz Muñoz ; PENDIENTE ; ELEC-10924 2 | HOME-07343 3 | 
PED-1758317622260-324 ; Juan Muñoz Lopez ; PENDIENTE ; HOME-09455 2 | HOME-23919 3 | 
PED-1758317622260-839 ; Javier Lopez Moreno ; PENDIENTE ; HOME-07231 1 | FOOD-10134 1 | 
PED-1758317622260-174 ; Diego Garcia Diaz ; PENDIENTE ; FOOD-12214 2 | HOME-35827 1 | 
PED-1758317622260-791 ; Ana Muñoz Garcia ; PENDIENTE ; ROPA-40669 1 | 
PED-1758317622260-306 ; Isabel Martinez Gonzalez ; PENDIENTE ; HOME-09315 2 | FOOD-11830 3 | 
PED-1758317622260-253 ; Elena Perez Perez ; PENDIENTE ; ELEC-16428 1 | FOOD-26666 3 | ROPA-16169 3 | FOOD-23802 1 | ROPA-22257 2 | 
PED-1758317622260-478 ; Elena Moreno Gonzalez ; PENDIENTE ; ROPA-18633 2 | ROPA-09401 1 | ELEC-26436 2 | 
PED-1758317622260-982 ; Sofia Diaz Sanchez ; PENDIENTE ; ELEC-16100 1 | FOOD-37382 2 | ELEC-22952 2 | ELEC-15308 1 | 
PED-1758317622260-170 ; Carmen Gomez Moreno ; PENDIENTE ; ROPA-24341 3 | ROPA-04225 1 | FOOD-03570 2 | FOOD-34030 1 | 
PED-1758317622260-561 ; Pedro Hernandez Moreno ; PENDIENTE ; ROPA-37097 3 | HOME-11755 3 | 
PED-1758317622260-319 ; Paula Rodriguez Fernandez ; PENDIENTE ; FOOD-12278 1 | HOME-39031 3 | 
PED-1758317622260-375 ; Elena Lopez Hernandez ; PENDIENTE ; FOOD-03010 3 | ELEC-29108 2 | ELEC-38388 3 | 
PED-1758317622260-879 ; Ana Rodriguez Sanchez ; PENDIENTE ; ELEC-12552 2 | 
PED-1758317622260-747 ; Elena Sanchez Fernandez ; PENDIENTE ; ROPA-19493 1 | 
PED-1758317622260-104 ; Ana Garcia Gomez ; PENDIENTE ; ELEC-11332 1 | ROPA-07805 2 | FOOD-19450 2 | ROPA-26165 3 | 
PED-1758317622260-583 ; Juan Rodriguez Rodriguez ; PENDIENTE ; ELEC-24724 1 | HOME-30511 3 | FOOD-02886 2 | 
PED-1758317622260-898 ; Carlos Diaz Gonzalez ; PENDIENTE ; FOOD-11674 3 | ROPA-09905 3 | FOOD-35630 2 | FOOD-17782 2 | 
PED-1758317622260-308 ; Ana Rodriguez Muñoz ; PENDIENTE ; ROPA-28373 1 | FOOD-19026 1 | FOOD-28634 3 | ELEC-27048 1 | ROPA-18633 1 | 
PED-1758317622260-353 ; Carlos Gomez Garcia ; PENDIENTE ; ELEC-24340 3 | FOOD-08822 1 | ROPA-11625 3 | 
PED-1758317622260-262 ; Sofia Gonzalez Moreno ; PENDIENTE ; FOOD-04962 3 | ELEC-21084 1 | 
PED-1758317622260-750 ; Isabel Hernandez Gomez ; PENDIENTE ; FOOD-33546 2 | ELEC-09768 2 | ROPA-14681 2 | HOME-35615 3 | 
PED-1758317622260-207 ; Miguel Moreno Gonzalez ; PENDIENTE ; FOOD-03006 3 | FOOD-32814 3 | ELEC-05212 1 | 
PED-1758317622260-640 ; Paula Perez Gonzalez ; PENDIENTE ; HOME-05603 3 | ROPA-02773 2 | ROPA-02261 3 | HOME-27839 2 | 
PED-1758317622260-729 ; Carmen Moreno Martinez ; PENDIENTE ; ELEC-33476 1 | ELEC-23308 1 | 
PED-1758317622260-194 ; Miguel Moreno Sanchez ; PENDIENTE ; HOME-29739 2 | 
PED-1758317622260-107 ; Elena Martinez Muñoz ; PENDIENTE ; ROPA-31541 2 | ELEC-09560 3 | 
PED-1758317622260-424 ; Maria Diaz Gomez ; PENDIENTE ; FOOD-33294 1 | FOOD-33378 2 | HOME-21003 1 | HOME-19343 2 | 
PED-1758317622260-538 ; Maria Sanchez Gomez ; PENDIENTE ; ROPA-22489 2 | HOME-23131 3 | FOOD-04006 1 | 
PED-1758317622260-888 ; Sofia Moreno Martinez ; PENDIENTE ; ROPA-38961 3 | HOME-30791 1 | HOME-13935 3 | 
PED-1758317622260-17 ; Ana Gonzalez Lopez ; PENDIENTE ; ROPA-09625 2 | HOME-15655 2 | HOME-22775 1 | HOME-25807 1 | 
PED-1758317622260-732 ; Pedro Moreno Gonzalez ; PENDIENTE ; HOME-23011 1 | ELEC-37748 2 | 
PED-1758317622260-182 ; Sofia Diaz Sanchez ; PENDIENTE ; ROPA-34465 2 | ELEC-03504 3 | ELEC-20444 1 | HOME-23711 2 | 
PED-1758317622260-877 ; Diego Sanchez Sanchez ; PENDIENTE ; FOOD-31442 3 | ELEC-26668 3 | FOOD-21406 3 | HOME-20751 1 | ELEC-39824 1 | 
PED-1758317622260-510 ; Juan Gomez Garcia ; PENDIENTE ; HOME-40071 3 | FOOD-23690 3 | 
PED-1758317622260-763 ; Elena Perez Perez ; PENDIENTE ; HOME-10095 3 | ELEC-10908 3 | FOOD-15802 1 | ROPA-38449 2 | ELEC-01452 1 | 
PED-1758317622260-945 ; Ana Fernandez Sanchez ; PENDIENTE ; FOOD-01494 3 | ROPA-10625 1 | ELEC-11288 2 | ROPA-03273 3 | 
PED-1758317622260-936 ; Miguel Moreno Fernandez ; PENDIENTE ; ROPA-34245 3 | HOME-32695 3 | ROPA-03437 2 | FOOD-18418 2 | 
PED-1758317622260-453 ; Laura Martinez Hernandez ; PENDIENTE ; ELEC-28328 3 | ELEC-20148 2 | HOME-16123 2 | 
PED-1758317622260-549 ; Sofia Gomez Martinez ; PENDIENTE ; ROPA-03989 3 | HOME-21823 1 | ELEC-37384 3 | FOOD-13438 2 | HOME-21771 2 | 
PED-1758317622260-931 ; Sofia Lopez Lopez ; PENDIENTE ; ROPA-12145 3 | FOOD-22070 1 | ROPA-21597 2 | HOME-31207 1 | 
PED-1758317622260-968 ; Carmen Fernandez Sanchez ; PENDIENTE ; ROPA-18189 2 | FOOD-36562 3 | 
PED-1758317622260-139 ; Juan Sanchez Fernandez ; PENDIENTE ; ROPA-35465 1 | 
PED-1758317622260-625 ; Isabel Rodriguez Hernandez ; PENDIENTE ; HOME-10803 3 | ELEC-39540 3 | ROPA-11093 2 | FOOD-35858 2 | HOME-27135 1 | 
PED-1758317622260-571 ; Carlos Hernandez Lopez ; PENDIENTE ; ROPA-37921 3 | ROPA-13897 1 | ELEC-23596 3 | 
PED-1758317622260-803 ; Pedro Garcia Gomez ; PENDIENTE ; HOME-37247 3 | FOOD-33834 2 | FOOD-35938 2 | ROPA-21161 1 | ELEC-00036 2 | 
PED-1758317622260-795 ; Javier Garcia Hernandez ; PENDIENTE ; HOME-26171 1 | ELEC-24052 3 | 
PED-1758317622260-770 ; Pedro Fernandez Lopez ; PENDIENTE ; ROPA-06065 2 | HOME-10615 2 | ELEC-28580 3 | HOME-20615 3 | ELEC-29608 1 | 
PED-1758317622260-797 ; Juan Moreno Gomez ; PENDIENTE ; ROPA-13537 1 | HOME-17855 1 | FOOD-41410 2 | ELEC-27652 3 | HOME-10959 3 | 
PED-1758317622260-884 ; Laura Diaz Gonzalez ; PENDIENTE ; ELEC-13876 2 | HOME-00915 2 | ELEC-32268 2 | 
PED-1758317622260-569 ; Ana Perez Garcia ; PENDIENTE ; ELEC-01340 1 | 
PED-1758317622260-341 ; Francisco Martinez Lopez ; PENDIENTE ; FOOD-14598 3 | FOOD-26902 1 | 
PED-1758317622260-866 ; Laura Diaz Garcia ; PENDIENTE ; ELEC-11456 1 | HOME-39819 1 | HOME-21831 3 | ELEC-08188 3 | ELEC-34964 3 | 
PED-1758317622260-164 ; Maria Gonzalez Moreno ; PENDIENTE ; FOOD-41186 1 | FOOD-01494 3 | ELEC-12688 2 | FOOD-40674 2 | ELEC-05044 3 | 
PED-1758317622260-638 ; Diego Hernandez Sanchez ; PENDIENTE ; HOME-17031 1 | FOOD-09294 3 | ROPA-28637 2 | FOOD-09638 1 | ROPA-30417 3 | 
PED-1758317622260-886 ; Maria Fernandez Diaz ; PENDIENTE ; FOOD-15302 1 | FOOD-01226 2 | 
PED-1758317622260-1 ; Maria Martinez Fernandez ; PENDIENTE ; FOOD-10858 2 | ROPA-27341 3 | 
PED-1758317622260-799 ; Miguel Muñoz Martinez ; PENDIENTE ; ELEC-21488 1 | ELEC-37452 3 | 
PED-1758317622260-830 ; Francisco Rodriguez Garcia ; PENDIENTE ; ELEC-02336 2 | FOOD-28986 1 | 
PED-1758317622260-31 ; Juan Garcia Gomez ; PENDIENTE ; HOME-29007 3 | ELEC-12432 2 | ELEC-04252 3 | 
PED-1758317622260-885 ; Laura Gomez Lopez ; PENDIENTE ; ROPA-26621 3 | HOME-09263 1 | ROPA-08721 1 | 
PED-1758317622260-280 ; Sofia Rodriguez Gonzalez ; PENDIENTE ; FOOD-30734 1 | HOME-08407 3 | FOOD-07134 3 | 
PED-1758317622260-1 ; Diego Gomez Gomez ; PENDIENTE ; ROPA-11433 3 | FOOD-23034 3 | ROPA-19097 2 | FOOD-33810 1 | 
PED-1758317622260-146 ; Javier Martinez Gonzalez ; PENDIENTE ; ELEC-17908 3 | ELEC-27068 1 | HOME-30991 3 | 
PED-1758317622260-501 ; Laura Muñoz Hernandez ; PENDIENTE ; ELEC-14028 2 | HOME-20747 3 | ELEC-27552 3 | 
PED-1758317622260-726 ; Miguel Rodriguez Rodriguez ; PENDIENTE ; ROPA-38825 2 | 
PED-1758317622260-972 ; Francisco Gonzalez Muñoz ; PENDIENTE ; ELEC-23248 1 | 
PED-1758317622260-510 ; Carmen Gonzalez Gomez ; PENDIENTE ; FOOD-20930 3 | ROPA-20053 1 | FOOD-08598 1 | 
PED-1758317622260-65 ; Laura Gonzalez Gomez ; PENDIENTE ; ROPA-39413 1 | ELEC-21456 1 | 
PED-1758317622260-841 ; Pedro Fernandez Diaz ; PENDIENTE ; ROPA-24637 2 | FOOD-21038 2 | ELEC-01136 1 | FOOD-02638 2 | 
PED-1758317622260-677 ; Javier Muñoz Gomez ; PENDIENTE ; FOOD-03482 3 | FOOD-10678 1 | 
PED-1758317622260-627 ; Diego Lopez Hernandez ; PENDIENTE ; FOOD-09270 2 | ROPA-24069 2 | 
PED-1758317622260-871 ; Diego Diaz Hernandez ; PENDIENTE ; FOOD-13326 2 | ROPA-16381 1 | FOOD-01818 2 | FOOD-23274 2 | 
PED-1758317622260-930 ; Diego Hernandez Gomez ; PENDIENTE ; ROPA-21565 1 | ROPA-30309 1 | 
PED-1758317622260-357 ; Pedro Moreno Fernandez ; PENDIENTE ; ELEC-03392 1 | ROPA-32397 1 | HOME-08883 2 | HOME-39711 3 | 
PED-1758317622260-802 ; Carmen Gomez Lopez ; PENDIENTE ; FOOD-16238 1 | ROPA-33725 3 | FOOD-39094 2 | FOOD-03534 2 | 
PED-1758317622260-670 ; Maria Sanchez Garcia ; PENDIENTE ; ROPA-21309 3 | ELEC-40448 2 | HOME-06179 1 | ROPA-04021 3 | 
PED-1758317622260-547 ; Elena Hernandez Muñoz ; PENDIENTE ; ELEC-04720 2 | 
PED-1758317622260-305 ; Francisco Lopez Gomez ; PENDIENTE ; HOME-05167 3 | ELEC-37776 1 | ELEC-15252 1 | ELEC-00696 1 | FOOD-33114 3 | 
PED-1758317622260-468 ; Elena Moreno Hernandez ; PENDIENTE ; HOME-17139 2 | HOME-27887 1 | ELEC-30668 2 | HOME-03403 1 | 
PED-1758317622260-899 ; Francisco Gonzalez Lopez ; PENDIENTE ; ELEC-28464 2 | 
PED-1758317622260-538 ; Isabel Garcia Gonzalez ; PENDIENTE ; FOOD-34202 2 | ROPA-13201 2 | FOOD-16106 1 | HOME-25087 3 | 
PED-1758317622260-210 ; Laura Gonzalez Martinez ; PENDIENTE ; FOOD-00390 2 | 
PED-1758317622260-628 ; Pedro Martinez Gomez ; PENDIENTE ; ELEC-18840 3 | 
PED-1758317622260-151 ; Maria Gonzalez Rodriguez ; PENDIENTE ; HOME-19015 3 | 
PED-1758317622260-968 ; Javier Sanchez Sanchez ; PENDIENTE ; FOOD-06394 3 | 
PED-1758317622260-18 ; Javier Hernandez Fernandez ; PENDIENTE ; ELEC-26612 2 | 
PED-1758317622260-317 ; Maria Garcia Lopez ; PENDIENTE ; ELEC-07608 3 | 
PED-1758317622260-517 ; Laura Moreno Garcia ; PENDIENTE ; HOME-24531 2 | 
PED-1758317622260-370 ; Elena Moreno Perez ; PENDIENTE ; ELEC-04236 3 | ELEC-13752 2 | FOOD-05334 2 | 
PED-1758317622260-818 ; Carlos Muñoz Garcia ; PENDIENTE ; HOME-32123 1 | ELEC-20828 1 | 
PED-1758317622260-171 ; Sofia Garcia Muñoz ; PENDIENTE ; ROPA-31341 1 | HOME-07399 1 | ELEC-08724 2 | ELEC-26944 2 | 
PED-1758317622260-6 ; Maria Muñoz Martinez ; PENDIENTE ; ROPA-14741 2 | ELEC-11924 1 | ELEC-23920 3 | 
PED-1758317622260-911 ; Ana Sanchez Gomez ; PENDIENTE ; HOME-17843 2 | HOME-07819 2 | ROPA-28413 3 | ROPA-25861 2 | FOOD-03406 1 | 
PED-1758317622260-530 ; Diego Martinez Gonzalez ; PENDIENTE ; FOOD-20434 3 | HOME-35019 1 | FOOD-27070 3 | ELEC-19216 1 | ELEC-00876 2 | 
PED-1758317622260-265 ; Pedro Martinez Lopez ; PENDIENTE ; ELEC-09056 2 | HOME-11947 2 | FOOD-30694 1 | HOME-37119 3 | FOOD-24766 1 | 
PED-1758317622260-192 ; Isabel Garcia Gonzalez ; PENDIENTE ; ROPA-17501 2 | HOME-16087 3 | FOOD-19782 2 | 
PED-1758317622260-782 ; Diego Sanchez Garcia ; PENDIENTE ; ELEC-21424 3 | HOME-06343 3 | HOME-22627 2 | 
PED-1758317622260-146 ; Maria Moreno Muñoz ; PENDIENTE ; HOME-22011 1 | FOOD-17486 2 | FOOD-22582 3 | FOOD-07358 3 | 
PED-1758317622260-898 ; Maria Diaz Martinez ; PENDIENTE ; ROPA-14185 1 | ROPA-21393 1 | HOME-27011 1 | HOME-15731 2 | HOME-21131 1 | 
PED-1758317622260-764 ; Paula Gomez Rodriguez ; PENDIENTE ; ELEC-39188 2 | ELEC-32744 1 | ROPA-08765 1 | FOOD-36326 2 | 
PED-1758317622260-18 ; Sofia Gonzalez Rodriguez ; PENDIENTE ; FOOD-21358 3 | HOME-40999 3 | 
PED-1758317622260-861 ; Carmen Lopez Rodriguez ; PENDIENTE ; HOME-07095 3 | 
PED-1758317622260-516 ; Maria Sanchez Muñoz ; PENDIENTE ; FOOD-07486 1 | ROPA-33057 3 | ROPA-36633 1 | ROPA-39713 2 | ROPA-20569 2 | 
PED-1758317622260-330 ; Juan Moreno Hernandez ; PENDIENTE ; ROPA-14769 2 | ROPA-31881 2 | ROPA-29473 1 | ELEC-13956 2 | ELEC-27856 2 | 
PED-1758317622260-450 ; Carmen Hernandez Gomez ; PENDIENTE ; ROPA-14881 1 | ELEC-23992 1 | FOOD-10790 2 | ROPA-02449 3 | 
PED-1758317622260-556 ; Carmen Perez Hernandez ; PENDIENTE ; ELEC-38864 2 | ELEC-07348 3 | 
PED-1758317622260-316 ; Elena Sanchez Sanchez ; PENDIENTE ; ROPA-23757 1 | ROPA-21169 2 | ELEC-25704 3 | ROPA-24709 2 | 
PED-1758317622260-918 ; Elena Sanchez Sanchez ; PENDIENTE ; ELEC-36436 3 | HOME-30203 2 | FOOD-21438 2 | 
PED-1758317622260-621 ; Isabel Gomez Martinez ; PENDIENTE ; HOME-22963 3 | FOOD-01458 2 | FOOD-17226 1 | 
PED-1758317622260-596 ; Carlos Lopez Sanchez ; PENDIENTE ; ELEC-29404 2 | ELEC-33368 2 | FOOD-06306 2 | HOME-15139 1 | FOOD-22038 1 | 
PED-1758317622260-585 ; Juan Rodriguez Diaz ; PENDIENTE ; ROPA-40545 3 | 
PED-1758317622260-708 ; Isabel Moreno Rodriguez ; PENDIENTE ; HOME-31791 1 | 
PED-1758317622260-516 ; Javier Perez Fernandez ; PENDIENTE ; ROPA-07985 2 | FOOD-24754 3 | HOME-02275 1 | 
PED-1758317622260-754 ; Juan Perez Perez ; PENDIENTE ; HOME-16067 3 | 
PED-1758317622260-359 ; Pedro Garcia Diaz ; PENDIENTE ; ROPA-01709 1 | 
PED-1758317622260-452 ; Isabel Lopez Gonzalez ; PENDIENTE ; ELEC-34084 3 | ELEC-00788 3 | HOME-31899 3 | 
PED-1758317622260-498 ; Diego Diaz Muñoz ; PENDIENTE ; HOME-21211 1 | HOME-14411 2 | FOOD-25302 1 | ROPA-09765 2 | 
PED-1758317622260-996 ; Pedro Lopez Diaz ; PENDIENTE ; FOOD-07486 2 | HOME-36015 1 | 
PED-1758317622260-5 ; Miguel Gonzalez Martinez ; PENDIENTE ; ELEC-40380 1 | ROPA-40437 3 | FOOD-22290 2 | ROPA-05969 3 | 
PED-1758317622260-10 ; Ana Sanchez Gonzalez ; PENDIENTE ; FOOD-01850 2 | ELEC-11624 1 | 
PED-1758317622260-662 ; Ana Gonzalez Muñoz ; PENDIENTE ; FOOD-30314 2 | 
PED-1758317622260-191 ; Miguel Garcia Gomez ; PENDIENTE ; ELEC-00568 3 | ELEC-12148 3 | ELEC-34308 3 | ROPA-06701 1 | FOOD-13970 2 | 
PED-1758317622260-701 ; Elena Lopez Moreno ; PENDIENTE ; ROPA-25037 3 | 
PED-1758317622260-467 ; Miguel Gonzalez Gonzalez ; PENDIENTE ; ROPA-13865 1 | HOME-16571 3 | ELEC-26036 1 | HOME-30971 3 | 
PED-1758317622260-969 ; Paula Sanchez Sanchez ; PENDIENTE ; FOOD-28950 2 | HOME-35535 2 | ELEC-10596 1 | ROPA-32641 1 | ELEC-15792 3 | 
PED-1758317622260-294 ; Sofia Gomez Muñoz ; PENDIENTE ; ELEC-41440 2 | ROPA-00153 1 | HOME-04759 2 | HOME-06835 2 | 
PED-1758317622260-165 ; Laura Gonzalez Moreno ; PENDIENTE ; ELEC-37580 2 | 
PED-1758317622260-429 ; Paula Garcia Muñoz ; PENDIENTE ; FOOD-37602 2 | HOME-30123 2 | 
PED-1758317622260-249 ; Elena Martinez Gonzalez ; PENDIENTE ; HOME-00351 3 | HOME-15307 1 | HOME-02007 3 | HOME-16967 2 | 
PED-1758317622260-257 ; Francisco Martinez Fernandez ; PENDIENTE ; ROPA-32933 1 | FOOD-27330 3 | 
PED-1758317622260-530 ; Elena Gonzalez Martinez ; PENDIENTE ; HOME-21631 2 | 
PED-1758317622260-501 ; Maria Muñoz Muñoz ; PENDIENTE ; HOME-22659 2 | ELEC-18112 2 | FOOD-19982 1 | ROPA-30249 1 | FOOD-16798 2 | 
PED-1758317622260-146 ; Miguel Hernandez Garcia ; PENDIENTE ; HOME-23011 1 | FOOD-25102 1 | ROPA-01333 1 | 
PED-1758317622260-220 ; Maria Martinez Hernandez ; PENDIENTE ; ROPA-18837 1 | ROPA-07517 3 | FOOD-18378 3 | FOOD-24358 1 | 
PED-1758317622260-376 ; Isabel Sanchez Garcia ; PENDIENTE ; HOME-10251 2 | 
PED-1758317622260-932 ; Miguel Muñoz Lopez ; PENDIENTE ; HOME-21511 2 | HOME-28371 2 | ROPA-34989 1 | HOME-19131 3 | HOME-40995 3 | 
PED-1758317622260-578 ; Maria Fernandez Fernandez ; PENDIENTE ; FOOD-31358 2 | ELEC-17136 1 | FOOD-37978 1 | HOME-22535 1 | 
PED-1758317622260-688 ; Miguel Muñoz Fernandez ; PENDIENTE ; FOOD-16186 2 | HOME-39051 3 | 
PED-1758317622260-959 ; Javier Diaz Sanchez ; PENDIENTE ; HOME-02915 1 | HOME-33179 1 | ELEC-36336 2 | HOME-32759 3 | FOOD-32250 1 | 
PED-1758317622260-713 ; Isabel Gonzalez Fernandez ; PENDIENTE ; ELEC-31288 1 | ELEC-12140 2 | 
PED-1758317622260-315 ; Diego Garcia Sanchez ; PENDIENTE ; FOOD-22110 2 | ROPA-33713 2 | ROPA-34405 3 | ROPA-03429 3 | ELEC-09688 1 | 
PED-1758317622260-286 ; Juan Fernandez Gomez ; PENDIENTE ; ROPA-06081 3 | FOOD-37454 2 | 
PED-1758317622260-264 ; Javier Hernandez Garcia ; PENDIENTE ; ELEC-16016 2 | ROPA-26037 1 | ROPA-39309 3 | 
PED-1758317622260-763 ; Diego Perez Garcia ; PENDIENTE ; HOME-34183 2 | ROPA-35589 1 | ELEC-02664 1 | ELEC-04468 1 | 
PED-1758317622260-70 ; Elena Garcia Rodriguez ; PENDIENTE ; ROPA-09429 2 | HOME-38859 3 | 
PED-1758317622260-836 ; Juan Muñoz Gomez ; PENDIENTE ; ELEC-15020 3 | 
PED-1758317622260-254 ; Miguel Diaz Gonzalez ; PENDIENTE ; HOME-25931 2 | 
PED-1758317622260-154 ; Javier Moreno Perez ; PENDIENTE ; ELEC-31924 1 | ELEC-28596 3 | ELEC-24300 2 | ROPA-10789 1 | ELEC-26372 1 | 
PED-1758317622260-572 ; Carlos Fernandez Moreno ; PENDIENTE ; HOME-24199 1 | FOOD-14138 3 | ROPA-28513 1 | HOME-32311 3 | ELEC-28920 1 | 
PED-1758317622260-911 ; Diego Sanchez Fernandez ; PENDIENTE ; FOOD-02458 2 | ROPA-34325 1 | HOME-07967 1 | ELEC-04404 1 | 
PED-1758317622260-31 ; Francisco Gonzalez Diaz ; PENDIENTE ; ELEC-38812 2 | FOOD-22534 2 | ELEC-38448 1 | HOME-30559 2 | 
PED-1758317622260-867 ; Elena Hernandez Gomez ; PENDIENTE ; ROPA-11417 1 | 
PED-1758317622260-483 ; Isabel Lopez Perez ; PENDIENTE ; ROPA-12349 2 | HOME-09623 1 | FOOD-04726 2 | 
PED-1758317622260-448 ; Paula Gonzalez Perez ; PENDIENTE ; FOOD-13062 1 | HOME-32971 1 | FOOD-12506 1 | ELEC-16672 2 | 
PED-1758317622260-93 ; Laura Fernandez Moreno ; PENDIENTE ; FOOD-22994 3 | FOOD-32722 1 | ELEC-11096 1 | FOOD-09526 2 | 
PED-1758317622260-448 ; Isabel Muñoz Perez ; PENDIENTE ; ROPA-08073 1 | HOME-00271 1 | ROPA-33617 1 | ELEC-32380 2 | HOME-39335 3 | 
PED-1758317622260-249 ; Miguel Martinez Diaz ; PENDIENTE ; FOOD-33566 2 | ELEC-29180 2 | 
PED-1758317622260-173 ; Sofia Sanchez Hernandez ; PENDIENTE ; FOOD-26790 3 | 
PED-1758317622260-700 ; Paula Garcia Moreno ; PENDIENTE ; HOME-20591 2 | ROPA-17113 3 | ELEC-35160 2 | HOME-39611 3 | FOOD-41330 3 | 
PED-1758317622260-118 ; Laura Gomez Hernandez ; PENDIENTE ; ELEC-32988 1 | ELEC-24720 2 | FOOD-13726 3 | 
PED-1758317622260-137 ; Sofia Sanchez Fernandez ; PENDIENTE ; ELEC-40832 3 | HOME-21019 3 | ROPA-00781 3 | ROPA-06829 2 | 
PED-1758317622260-353 ; Maria Hernandez Martinez ; PENDIENTE ; HOME-24283 2 | ROPA-35945 1 | ELEC-07284 3 | FOOD-18802 2 | 
PED-1758317622260-987 ; Francisco Garcia Perez ; PENDIENTE ; ELEC-40180 3 | FOOD-35310 1 | FOOD-00970 2 | 
PED-1758317622260-732 ; Diego Rodriguez Sanchez ; PENDIENTE ; ROPA-14925 1 | HOME-06727 1 | ROPA-37153 3 | 
PED-1758317622260-204 ; Miguel Gomez Diaz ; PENDIENTE ; HOME-40983 2 | 
PED-1758317622260-622 ; Diego Muñoz Perez ; PENDIENTE ; HOME-35051 3 | 
PED-1758317622260-202 ; Isabel Perez Rodriguez ; PENDIENTE ; FOOD-41050 3 | FOOD-37530 1 | HOME-00207 3 | HOME-37515 2 | ROPA-16301 1 | 
PED-1758317622260-371 ; Paula Muñoz Fernandez ; PENDIENTE ; ROPA-00785 1 | HOME-12023 1 | FOOD-20990 1 | ROPA-14633 1 | ROPA-10045 1 | 
PED-1758317622260-118 ; Isabel Sanchez Garcia ; PENDIENTE ; ROPA-14081 3 | ELEC-36784 3 | ROPA-11117 2 | ROPA-24817 3 | 
PED-1758317622260-998 ; Ana Garcia Lopez ; PENDIENTE ; HOME-34695 2 | 
PED-1758317622260-643 ; Laura Fernandez Sanchez ; PENDIENTE ; ROPA-13661 1 | FOOD-37902 3 | ELEC-41672 2 | 
PED-1758317622260-3 ; Maria Gomez Gonzalez ; PENDIENTE ; ELEC-12928 3 | HOME-22899 3 | 
PED-1758317622260-748 ; Isabel Sanchez Gonzalez ; PENDIENTE ; ELEC-12640 3 | ROPA-08529 3 | ROPA-16385 3 | 
PED-1758317622260-907 ; Carlos Martinez Gomez ; PENDIENTE ; ROPA-08185 1 | HOME-11315 1 | HOME-09795 2 | HOME-27179 3 | ROPA-01173 2 | 
PED-1758317622260-102 ; Isabel Gomez Moreno ; PENDIENTE ; ELEC-40888 1 | FOOD-21406 1 | FOOD-32746 2 | HOME-17507 3 | FOOD-17874 2 | 
PED-1758317622260-373 ; Diego Hernandez Garcia ; PENDIENTE ; ROPA-38321 3 | ROPA-11109 2 | FOOD-11006 1 | FOOD-34830 2 | HOME-28447 1 | 
PED-1758317622260-689 ; Ana Gomez Rodriguez ; PENDIENTE ; FOOD-30954 1 | 
PED-1758317622260-476 ; Carmen Gomez Garcia ; PENDIENTE ; ELEC-14268 2 | FOOD-07302 2 | 
